wb_country_name,wb_code,year,gdp,pop,surf,imo_total,indep_after_1955
Somalia,SOM,2014,1127.71922014571,13339491.0,637660.0,0.0,1
Somalia,SOM,2015,1341.38999242705,13806963.0,637660.0,0.0,1
Somalia,SOM,2016,1468.50438918685,14348740.0,637660.0,0.0,1
Somalia,SOM,2017,1596.81409387515,14916629.0,637660.0,0.0,1
Somalia,SOM,2018,1551.61461554673,15452487.0,637660.0,0.0,1
Somalia,SOM,2019,1548.09792808202,16030971.0,637660.0,0.0,1
Somalia,SOM,2020,1454.33348080297,16651191.0,637660.0,0.0,1
Somalia,SOM,2021,1392.4642619251,17271431.0,637660.0,0.0,1
Somalia,SOM,2022,1486.75765934254,17801897.0,637660.0,0.0,1
Somalia,SOM,2023,1556.52309067949,18358615.0,,0.0,1
,SRB,1994,,7622711.0,88360.0,0.0,0
,SRB,1995,5021.09493338769,7628264.0,88360.0,0.0,0
,SRB,1996,5432.5642925236,7622185.0,88360.0,0.0,0
,SRB,1997,6038.65160435291,7598538.0,88360.0,0.0,0
,SRB,1998,6458.94213431136,7567745.0,88360.0,0.0,0
,SRB,1999,5895.28744189872,7540401.0,88360.0,0.0,0
,SRB,2000,6414.34095933836,7516346.0,88360.0,0.0,0
,SRB,2001,6803.49185004108,7503433.0,88360.0,0.0,0
,SRB,2002,7562.727250162,7500031.0,88360.0,0.0,0
,SRB,2003,8023.9565828202,7480591.0,88360.0,101.0,0
,SRB,2004,8716.29241022421,7463157.0,88360.0,132.0,0
,SRB,2005,9397.61852791871,7440769.0,88360.0,75.0,0
,SRB,2006,10465.5630836128,7411569.0,88360.0,0.0,0
,SRB,2007,11685.8220481971,7381579.0,88360.0,0.0,0
,SRB,2008,13122.5030713165,7350222.0,88360.0,0.0,0
,SRB,2009,13031.2145239837,7320807.0,88360.0,0.0,0
,SRB,2010,13321.5066928033,7291436.0,88360.0,0.0,0
,SRB,2011,14298.3237802577,7236519.0,88360.0,0.0,0
,SRB,2012,14506.1792743387,7201497.0,88360.0,0.0,0
,SRB,2013,15246.9891206157,7166553.0,88360.0,0.0,0
,SRB,2014,15296.1762770253,7131787.0,88360.0,0.0,0
,SRB,2015,15550.5133488977,7095383.0,88360.0,0.0,0
,SRB,2016,16455.4149398306,7058322.0,88360.0,0.0,0
,SRB,2017,17285.4788635641,7020858.0,88360.0,0.0,0
,SRB,2018,18469.0631340461,6982604.0,88360.0,0.0,0
,SRB,2019,20587.2978354071,6945235.0,88360.0,0.0,0
,SRB,2020,21013.0952473467,6899126.0,84990.0,0.0,0
,SRB,2021,23385.1999933237,6834326.0,84990.0,0.0,0
,SRB,2022,26220.3247366072,6664449.0,84990.0,0.0,0
,SRB,2023,28674.1337410844,6623183.0,,0.0,0
,SSA,1994,1772.43917235555,580727708.0,24272551.0,0.0,0
,SSA,1995,1824.29794786632,596306946.0,24272551.0,0.0,0
,SSA,1996,1902.46341478223,612477553.0,24272551.0,0.0,0
,SSA,1997,1967.80008409896,628776500.0,24272551.0,0.0,0
,SSA,1998,1987.93776297273,645724745.0,24272551.0,0.0,0
,SSA,1999,2010.00758702889,663176821.0,24272551.0,0.0,0
,SSA,2000,2073.44660441409,681043976.0,24272551.0,0.0,0
,SSA,2001,2152.86325742413,699507383.0,24272551.0,0.0,0
,SSA,2002,2259.13490884061,718578430.0,24272551.0,0.0,0
,SSA,2003,2337.17919606725,738233350.0,24272551.0,101.0,0
,SSA,2004,2489.60856801118,758570669.0,24308585.16,132.0,0
,SSA,2005,2649.59217732947,779582255.0,24308584.203,75.0,0
,SSA,2006,2819.62619651383,801184768.0,24308553.95,0.0,0
,SSA,2007,2991.25907203954,823479850.0,24308521.777,0.0,0
,SSA,2008,3122.395385624,846569916.0,24308538.479,0.0,0
,SSA,2009,3147.07930519503,870259994.0,24308550.8,0.0,0
,SSA,2010,3280.92898500078,894576887.0,24308545.478,0.0,0
,SSA,2011,3401.29978762918,919440685.0,24308791.019,0.0,0
,SSA,2012,3399.82662808826,944882007.0,24327857.65,0.0,0
,SSA,2013,3537.21467136164,971142957.0,24327825.508,0.0,0
,SSA,2014,3700.69760871156,997869678.0,24327812.015,0.0,0
,SSA,2015,3697.45570563746,1025157695.0,24327865.605,0.0,0
,SSA,2016,3730.19772118964,1052729467.0,24327852.944,0.0,0
,SSA,2017,3847.37757554567,1080845804.0,24327847.218,0.0,0
,SSA,2018,3869.5001492733,1109900238.0,24327853.387,0.0,0
,SSA,2019,4029.47785786998,1139217993.0,24327830.206,0.0,0
,SSA,2020,3957.16589901505,1168916989.0,24327789.027,0.0,0
,SSA,2021,4226.33716241927,1198912667.0,24327789.027,0.0,0
,SSA,2022,4582.22684939099,1229088695.0,24327792.027,0.0,0
,SSA,2023,4763.52278126603,1259782580.0,,0.0,0
,SSD,1994,,5071184.0,,0.0,0
,SSD,1995,,5225836.0,,0.0,0
,SSD,1996,,5356925.0,,0.0,0
,SSD,1997,,5509136.0,,0.0,0
,SSD,1998,,5620068.0,,0.0,0
,SSD,1999,,5771628.0,,0.0,0
,SSD,2000,,6032267.0,,0.0,0
,SSD,2001,,6308391.0,,0.0,0
,SSD,2002,,6596806.0,,0.0,0
,SSD,2003,,6903127.0,,101.0,0
,SSD,2004,,7233041.0,,132.0,0
,SSD,2005,,7590143.0,,75.0,0
,SSD,2006,,7976526.0,,0.0,0
,SSD,2007,,8388788.0,,0.0,0
,SSD,2008,2887.37415928234,8817647.0,,0.0,0
,SSD,2009,2911.04297300133,9243556.0,,0.0,0
,SSD,2010,2948.05001490976,9745953.0,,0.0,0
,SSD,2011,2718.04847850752,10288109.0,,0.0,0
,SSD,2012,1417.38566439045,10756240.0,646883.0,0.0,0
,SSD,2013,1916.8535588619,11166275.0,646883.0,0.0,0
,SSD,2014,1372.75618491146,11235073.0,646883.0,0.0,0
,SSD,2015,1154.88686304107,11107561.0,646883.0,0.0,0
,SSD,2016,,10830102.0,646883.0,0.0,0
,SSD,2017,,10259154.0,646883.0,0.0,0
,SSD,2018,,10122977.0,646883.0,0.0,0
,SSD,2019,,10423384.0,646883.0,0.0,0
,SSD,2020,,10698467.0,646883.0,0.0,0
,SSD,2021,,10865780.0,646883.0,0.0,0
,SSD,2022,,11021177.0,646883.0,0.0,0
,SSD,2023,,11483374.0,,0.0,0
,SSF,1994,1773.5808392892,580801913.0,24273011.0,0.0,0
,SSF,1995,1825.43419313364,596382250.0,24273011.0,0.0,0
,SSF,1996,1903.71692871133,612553970.0,24273011.0,0.0,0
,SSF,1997,1969.21638672553,628853819.0,24273011.0,0.0,0
,SSF,1998,1989.36820495682,645803591.0,24273011.0,0.0,0
,SSF,1999,2011.44694549614,663257231.0,24273011.0,0.0,0
,SSF,2000,2074.94700706233,681125107.0,24273011.0,0.0,0
,SSF,2001,2154.3126315122,699588585.0,24273011.0,0.0,0
,SSF,2002,2260.57134294046,718662153.0,24273011.0,0.0,0
,SSF,2003,2338.50352980191,738316131.0,24273011.0,101.0,0
,SSF,2004,2490.87679598415,758653144.0,24309045.16,132.0,0
,SSF,2005,2650.9944692754,779665113.0,24309044.203,75.0,0
,SSF,2006,2821.17688314461,801269368.0,24309013.95,0.0,0
,SSF,2007,2992.96169562008,823564883.0,24308981.777,0.0,0
,SSF,2008,3124.01324119117,846656872.0,24308998.479,0.0,0
,SSF,2009,3148.61402904441,870347292.0,24309010.8,0.0,0
,SSF,2010,3282.50382856512,894666657.0,24309005.478,0.0,0
,SSF,2011,3403.04692482454,919528126.0,24309251.019,0.0,0
,SSF,2012,3401.58876913105,944970310.0,24328317.65,0.0,0
,SSF,2013,3538.96896509022,971232906.0,24328285.508,0.0,0
,SSF,2014,3702.64541324839,997961037.0,24328272.015,0.0,0
,SSF,2015,3699.43581224872,1025251114.0,24328325.605,0.0,0
,SSF,2016,3732.45373976641,1052824144.0,24328312.944,0.0,0
,SSF,2017,3849.75703119515,1080941647.0,24328307.218,0.0,0
,SSF,2018,3871.96140494041,1109997000.0,24328313.387,0.0,0
,SSF,2019,4032.06592680083,1139315618.0,24328290.206,0.0,0
,SSF,2020,3959.44830855892,1169015451.0,24328249.027,0.0,0
,SSF,2021,4228.46766891839,1199011925.0,24328249.027,0.0,0
,SSF,2022,4584.76159612493,1229208573.0,24328252.027,0.0,0
,SSF,2023,4766.1789270063,1259902353.0,,0.0,0
,SST,1994,8315.65920589652,14226027.0,767328.0,0.0,0
,SST,1995,8738.45396531379,14351327.0,767328.0,0.0,0
,SST,1996,9068.37163067638,14521521.0,767328.0,0.0,0
,SST,1997,9544.5765332031,14718417.0,767328.0,0.0,0
,SST,1998,9770.26125524858,14919372.0,767328.0,0.0,0
,SST,1999,10145.6492538936,15004319.0,767328.0,0.0,0
,SST,2000,10812.9242216561,15104549.0,767328.0,0.0,0
,SST,2001,11209.6342075922,15353612.0,767328.0,0.0,0
,SST,2002,11593.9651530141,15628745.0,767328.0,0.0,0
,SST,2003,12140.0780950121,15866947.0,767338.0,101.0,0
,SST,2004,12841.8462060065,16075494.0,765665.0,132.0,0
,SST,2005,13586.3611729914,16293669.0,765675.0,75.0,0
,SST,2006,14693.7259478089,16531026.0,765675.0,0.0,0
,SST,2007,15721.0370668155,16783557.0,765685.0,0.0,0
,SST,2008,16292.4598747327,17023254.0,765695.0,0.0,0
,SST,2009,15918.6092905943,17267231.0,765695.0,0.0,0
,SST,2010,16367.6566615966,17486029.0,765697.0,0.0,0
,SST,2011,17145.9641395016,17614955.0,765669.0,0.0,0
,SST,2012,17737.7184394819,17799404.0,765672.0,0.0,0
,SST,2013,18054.6823314712,18019613.0,765782.0,0.0,0
,SST,2014,18420.1660837311,18260446.0,765784.0,0.0,0
,SST,2015,18085.6445601718,18501574.0,765791.0,0.0,0
,SST,2016,18717.528569141,18738677.0,765792.0,0.0,0
,SST,2017,19996.5383685686,19007273.0,765793.0,0.0,0
,SST,2018,20889.3882008556,19225348.0,765788.0,0.0,0
,SST,2019,22409.0846752246,19408893.0,765791.0,0.0,0
,SST,2020,21055.4913594235,19572194.0,765793.0,0.0,0
,SST,2021,23089.2778291484,19777900.0,765798.0,0.0,0
,SST,2022,26402.3996147941,20005272.0,765801.0,0.0,0
,SST,2023,28125.81842194,20253539.0,,0.0,0
Sao Tome and Principe,STP,1994,1622.61932706039,132732.0,960.0,0.0,0
Sao Tome and Principe,STP,1995,1662.6784404922,134895.0,960.0,0.0,0
Sao Tome and Principe,STP,1996,1692.57951383762,136962.0,960.0,0.0,0
Sao Tome and Principe,STP,1997,1714.38768203006,138922.0,960.0,0.0,0
Sao Tome and Principe,STP,1998,1753.90494507763,140751.0,960.0,0.0,0
Sao Tome and Principe,STP,1999,1801.54861387699,142442.0,960.0,0.0,0
Sao Tome and Principe,STP,2000,1830.36629942991,144018.0,960.0,0.0,0
Sao Tome and Principe,STP,2001,1897.87411114193,146375.0,960.0,0.0,0
Sao Tome and Principe,STP,2002,1944.99838481645,149922.0,960.0,0.0,0
Sao Tome and Principe,STP,2003,2093.50493376535,153814.0,960.0,0.0,0
Sao Tome and Principe,STP,2004,2170.94121917623,157705.0,960.0,0.0,0
Sao Tome and Principe,STP,2005,2329.0142301458,161639.0,960.0,0.0,0
Sao Tome and Principe,STP,2006,2550.59553992275,165638.0,960.0,0.0,0
Sao Tome and Principe,STP,2007,2650.10387625955,169700.0,960.0,0.0,0
Sao Tome and Principe,STP,2008,2801.83579336366,173793.0,960.0,0.0,0
Sao Tome and Principe,STP,2009,2845.73589384553,177853.0,960.0,0.0,0
Sao Tome and Principe,STP,2010,2858.56899089983,181802.0,960.0,0.0,0
Sao Tome and Principe,STP,2011,2914.21285695222,185649.0,960.0,0.0,0
Sao Tome and Principe,STP,2012,2694.65726490631,189439.0,960.0,0.0,0
Sao Tome and Principe,STP,2013,2945.73664283744,193148.0,960.0,0.0,0
Sao Tome and Principe,STP,2014,3233.3568807314,196767.0,960.0,0.0,0
Sao Tome and Principe,STP,2015,3171.50905832741,200291.0,960.0,0.0,0
Sao Tome and Principe,STP,2016,3319.54261733278,203689.0,960.0,0.0,0
Sao Tome and Principe,STP,2017,3436.31010124694,206970.0,960.0,0.0,0
Sao Tome and Principe,STP,2018,3941.03280858409,210187.0,960.0,0.0,0
Sao Tome and Principe,STP,2019,4655.48496449805,213392.0,960.0,0.0,0
Sao Tome and Principe,STP,2020,5144.53560286014,217435.0,960.0,0.0,0
Sao Tome and Principe,STP,2021,5732.69456061536,221961.0,960.0,0.0,0
Sao Tome and Principe,STP,2022,6033.68117221832,226305.0,960.0,0.0,0
Sao Tome and Principe,STP,2023,6149.98146081928,230871.0,,0.0,0
Suriname,SUR,1994,6973.15946891156,422375.0,163820.0,0.0,1
Suriname,SUR,1995,6999.53387501734,429606.0,163820.0,0.0,1
Suriname,SUR,1996,7047.6370759559,438830.0,163820.0,0.0,1
Suriname,SUR,1997,7421.59415397984,448067.0,163820.0,0.0,1
Suriname,SUR,1998,7520.86178313567,457406.0,163820.0,0.0,1
Suriname,SUR,1999,7367.33191460067,466916.0,163820.0,0.0,1
Suriname,SUR,2000,7535.45294159469,476643.0,163820.0,0.0,1
Suriname,SUR,2001,7865.10262312059,486560.0,163820.0,0.0,1
Suriname,SUR,2002,8045.75982669848,496551.0,163820.0,0.0,1
Suriname,SUR,2003,8551.63742847683,506414.0,163820.0,0.0,1
Suriname,SUR,2004,9388.81890808767,513923.0,163820.0,0.0,1
Suriname,SUR,2005,10013.9196134136,519313.0,163820.0,0.0,1
Suriname,SUR,2006,10802.5481842917,524997.0,163820.0,0.0,1
Suriname,SUR,2007,11530.1565506941,531016.0,163820.0,0.0,1
Suriname,SUR,2008,12097.3491163287,537245.0,163820.0,0.0,1
Suriname,SUR,2009,12392.9333584011,543568.0,163820.0,0.0,1
Suriname,SUR,2010,13039.4491196828,549923.0,163820.0,0.0,1
Suriname,SUR,2011,13926.2226223035,556269.0,163820.0,0.0,1
Suriname,SUR,2012,15184.9254680409,562633.0,163820.0,0.0,1
Suriname,SUR,2013,16172.6961959961,569020.0,163820.0,0.0,1
Suriname,SUR,2014,16597.5853539637,575373.0,163820.0,0.0,1
Suriname,SUR,2015,16543.5743051372,581627.0,163820.0,0.0,1
Suriname,SUR,2016,14475.3069644921,587757.0,163820.0,0.0,1
Suriname,SUR,2017,17567.6802396432,593713.0,163820.0,0.0,1
Suriname,SUR,2018,17855.4787141437,599513.0,163820.0,0.0,1
Suriname,SUR,2019,19771.5473885151,605768.0,163820.0,0.0,1
Suriname,SUR,2020,16946.8942361914,612317.0,163820.0,0.0,1
Suriname,SUR,2021,18458.234999681,617896.0,163820.0,0.0,1
Suriname,SUR,2022,20078.8365545951,623164.0,163820.0,0.0,1
Suriname,SUR,2023,21135.5456365133,628886.0,,0.0,1
Slovak Republic,SVK,1994,8172.84858542871,5346331.0,49030.0,150.0,0
Slovak Republic,SVK,1995,8806.02930655644,5361999.0,49030.0,145.0,0
Slovak Republic,SVK,1996,9496.04244660815,5373361.0,49030.0,108.0,0
Slovak Republic,SVK,1997,10134.7236256942,5383291.0,49030.0,96.0,0
Slovak Republic,SVK,1998,10665.7089392657,5390516.0,49030.0,88.0,0
Slovak Republic,SVK,1999,10725.6433995967,5396020.0,49030.0,88.0,0
Slovak Republic,SVK,2000,11367.5695884816,5388720.0,49030.0,111.0,0
Slovak Republic,SVK,2001,12368.6582146251,5378867.0,49030.0,54.0,0
Slovak Republic,SVK,2002,13291.7864712556,5376912.0,49030.0,119.0,0
Slovak Republic,SVK,2003,14090.0727870002,5373374.0,49030.0,77.0,0
Slovak Republic,SVK,2004,15167.9255343271,5372280.0,49030.0,119.0,0
Slovak Republic,SVK,2005,16570.2574196157,5372807.0,49030.0,131.0,0
Slovak Republic,SVK,2006,18909.7761670032,5373054.0,49030.0,118.0,0
Slovak Republic,SVK,2007,21233.0373499779,5374622.0,49030.0,86.0,0
Slovak Republic,SVK,2008,23714.1353570991,5379233.0,49035.0,76.0,0
Slovak Republic,SVK,2009,23065.3754765203,5386406.0,49040.0,73.0,0
Slovak Republic,SVK,2010,25384.4911366354,5391428.0,49037.0,92.0,0
Slovak Republic,SVK,2011,26201.6502820886,5398384.0,49036.0,111.0,0
Slovak Republic,SVK,2012,27022.7747321382,5407579.0,49036.0,85.0,0
Slovak Republic,SVK,2013,28075.4326236719,5413393.0,49036.0,112.0,0
Slovak Republic,SVK,2014,29108.072180194,5418649.0,49030.0,122.0,0
Slovak Republic,SVK,2015,30156.0270992722,5423801.0,49030.0,97.0,0
Slovak Republic,SVK,2016,29867.9803390081,5430798.0,49030.0,78.0,0
Slovak Republic,SVK,2017,30245.7825869757,5439232.0,49030.0,75.0,0
Slovak Republic,SVK,2018,31509.8187291635,5446771.0,49030.0,140.0,0
Slovak Republic,SVK,2019,33985.6758419662,5454147.0,49030.0,114.0,0
Slovak Republic,SVK,2020,35327.9439165588,5458827.0,49030.0,117.0,0
Slovak Republic,SVK,2021,38321.4194251567,5447247.0,49030.0,82.0,0
Slovak Republic,SVK,2022,41077.1685403484,5431752.0,49030.0,136.0,0
Slovak Republic,SVK,2023,43512.5615714657,5426740.0,,128.0,0
Slovenia,SVN,1994,13965.8840410834,1989443.0,20270.0,47.0,1
Slovenia,SVN,1995,13628.1980782251,1989872.0,20270.0,42.0,1
Slovenia,SVN,1996,14279.0210291904,1988628.0,20270.0,49.0,1
Slovenia,SVN,1997,15253.3050503588,1985956.0,20270.0,70.0,1
Slovenia,SVN,1998,15992.4435924108,1981629.0,20270.0,44.0,1
Slovenia,SVN,1999,17006.7426541486,1983045.0,20270.0,46.0,1
Slovenia,SVN,2000,17887.7797417869,1988925.0,20270.0,73.0,1
Slovenia,SVN,2001,18765.4481075968,1992060.0,20270.0,27.0,1
Slovenia,SVN,2002,20004.2990959715,1994530.0,20270.0,46.0,1
Slovenia,SVN,2003,20918.2432608605,1995733.0,20270.0,18.0,1
Slovenia,SVN,2004,22590.7921299544,1997012.0,20270.0,69.0,1
Slovenia,SVN,2005,23682.3710849153,2000474.0,20270.0,49.0,1
Slovenia,SVN,2006,25576.5193167046,2006868.0,20270.0,90.0,1
Slovenia,SVN,2007,27469.0412988567,2018122.0,20270.0,85.0,1
Slovenia,SVN,2008,29460.9414243515,2021316.0,20270.0,68.0,1
Slovenia,SVN,2009,27214.4653147546,2039669.0,20270.0,58.0,1
Slovenia,SVN,2010,27582.4977417186,2048583.0,20270.0,78.0,1
Slovenia,SVN,2011,28715.6339954963,2052843.0,20270.0,64.0,1
Slovenia,SVN,2012,28786.7105517686,2057159.0,20270.0,71.0,1
Slovenia,SVN,2013,29634.0657611471,2059953.0,20675.0,34.0,1
Slovenia,SVN,2014,30571.9753019832,2061980.0,20675.0,78.0,1
Slovenia,SVN,2015,31344.6289743058,2063531.0,20675.0,46.0,1
Slovenia,SVN,2016,33575.1775435758,2065042.0,20675.0,65.0,1
Slovenia,SVN,2017,36180.0384547623,2066388.0,20480.0,90.0,1
Slovenia,SVN,2018,38620.2045436305,2073894.0,20480.0,104.0,1
Slovenia,SVN,2019,42373.2506369279,2088385.0,20480.0,109.0,1
Slovenia,SVN,2020,41767.2579899958,2102419.0,20480.0,117.0,1
Slovenia,SVN,2021,45872.6633903051,2108079.0,20480.0,47.0,1
Slovenia,SVN,2022,51036.2208933678,2112076.0,20480.0,79.0,1
Slovenia,SVN,2023,53812.7144942727,2120461.0,,91.0,1
,,2024,,,,92.0,0
Sweden,SWE,1994,21842.9447140329,8780745.0,447420.11,92.0,0
Sweden,SWE,1995,23068.858633924,8826939.0,447420.11,106.0,0
Sweden,SWE,1996,23942.848428223,8840998.0,447420.11,57.0,0
Sweden,SWE,1997,24811.0300423005,8846062.0,447420.11,128.0,0
Sweden,SWE,1998,25895.3520282094,8850974.0,447420.11,58.0,0
Sweden,SWE,1999,27496.4398421297,8857874.0,447420.11,66.0,0
Sweden,SWE,2000,29629.8986478258,8872109.0,447420.11,77.0,0
Sweden,SWE,2001,29949.2154477421,8895960.0,447420.11,25.0,0
Sweden,SWE,2002,30987.2674908129,8924958.0,447420.11,60.0,0
Sweden,SWE,2003,31791.5777659451,8958229.0,447420.11,52.0,0
Sweden,SWE,2004,33809.3854968014,8993531.0,447420.11,75.0,0
Sweden,SWE,2005,34198.3864576781,9029572.0,447420.11,42.0,0
Sweden,SWE,2006,37679.7205412732,9080505.0,447420.11,82.0,0
Sweden,SWE,2007,40814.2916498067,9148092.0,447420.11,81.0,0
Sweden,SWE,2008,41906.6990173542,9219637.0,447420.11,67.0,0
Sweden,SWE,2009,40073.1481544863,9298515.0,447420.11,70.0,0
Sweden,SWE,2010,41956.1290051562,9378126.0,447420.11,52.0,0
Sweden,SWE,2011,44332.5217389078,9449213.0,447420.11,69.0,0
Sweden,SWE,2012,45206.9864434727,9519374.0,447420.11,47.0,0
Sweden,SWE,2013,46098.2321368832,9600379.0,528447.52,62.0,0
Sweden,SWE,2014,46841.4019746739,9696110.0,528447.52,80.0,0
Sweden,SWE,2015,48785.1551864585,9799186.0,528449.29,63.0,0
Sweden,SWE,2016,50289.7687144135,9923085.0,528449.29,109.0,0
Sweden,SWE,2017,51474.1199115161,10057698.0,528449.29,91.0,0
Sweden,SWE,2018,53122.438677218,10175214.0,528449.29,138.0,0
Sweden,SWE,2019,57046.4463076951,10278887.0,528860.0,92.0,0
Sweden,SWE,2020,57489.2657196218,10353442.0,528860.0,117.0,0
Sweden,SWE,2021,62675.0634508595,10415811.0,528860.0,56.0,0
Sweden,SWE,2022,66319.8441758424,10486941.0,528860.0,106.0,0
Sweden,SWE,2023,67024.3608199127,10536632.0,,96.0,0
,,2024,,,,102.0,0
Swaziland,SWZ,1994,3507.27317730614,971212.0,17360.0,0.0,0
Swaziland,SWZ,1995,3756.62032217182,970433.0,17360.0,0.0,0
Swaziland,SWZ,1996,3894.48194078647,989841.0,17360.0,0.0,0
Swaziland,SWZ,1997,4016.41823789735,1006635.0,17360.0,0.0,0
Swaziland,SWZ,1998,4114.11736875747,1019653.0,17360.0,0.0,0
Swaziland,SWZ,1999,4249.08002701074,1030782.0,17360.0,0.0,0
Swaziland,SWZ,2000,4376.67215998245,1041414.0,17360.0,0.0,0
Swaziland,SWZ,2001,4480.90315067227,1051064.0,17360.0,0.0,0
Swaziland,SWZ,2002,4712.29704184444,1059441.0,17360.0,0.0,0
Swaziland,SWZ,2003,4957.82015639712,1066700.0,17360.0,0.0,0
Swaziland,SWZ,2004,5243.88646163659,1073159.0,17360.0,0.0,0
Swaziland,SWZ,2005,5701.58879354208,1079022.0,17360.0,0.0,0
Swaziland,SWZ,2006,6198.50006960524,1084436.0,17360.0,0.0,0
Swaziland,SWZ,2007,6610.59361090076,1090705.0,17360.0,0.0,0
Swaziland,SWZ,2008,6747.63056837068,1098091.0,17360.0,0.0,0
Swaziland,SWZ,2009,6851.44099056124,1105153.0,17360.0,0.0,0
Swaziland,SWZ,2010,7155.72413728074,1111650.0,17360.0,0.0,0
Swaziland,SWZ,2011,7426.1733231609,1117833.0,17360.0,0.0,0
Swaziland,SWZ,2012,7675.74211405132,1123863.0,17360.0,0.0,0
Swaziland,SWZ,2013,8148.04865404857,1129990.0,17360.0,0.0,0
Swaziland,SWZ,2014,8298.34941569827,1136299.0,17360.0,0.0,0
Swaziland,SWZ,2015,8326.56567332103,1142813.0,17360.0,0.0,0
Swaziland,SWZ,2016,8446.76980672652,1149507.0,17360.0,0.0,0
Swaziland,SWZ,2017,8536.02441887059,1158195.0,17360.0,0.0,0
Swaziland,SWZ,2018,8564.15557183006,1168929.0,17360.0,0.0,0
Swaziland,SWZ,2019,9203.8517513532,1179874.0,17360.0,0.0,0
Swaziland,SWZ,2020,9264.04858528355,1192729.0,17360.0,0.0,0
Swaziland,SWZ,2021,9846.20708043753,1206593.0,17360.0,0.0,0
Swaziland,SWZ,2022,10434.4813469258,1218917.0,17360.0,0.0,0
Swaziland,SWZ,2023,11245.1491471111,1230506.0,,0.0,0
,SXM,1994,,31917.0,34.0,0.0,0
,SXM,1995,,31772.0,34.0,0.0,0
,SXM,1996,,31598.0,34.0,0.0,0
,SXM,1997,,31404.0,34.0,0.0,0
,SXM,1998,,31193.0,34.0,0.0,0
,SXM,1999,,30977.0,34.0,0.0,0
,SXM,2000,,30773.0,34.0,0.0,0
,SXM,2001,,30726.0,34.0,0.0,0
,SXM,2002,,30960.0,34.0,0.0,0
,SXM,2003,,31327.0,34.0,101.0,0
,SXM,2004,,31690.0,34.0,132.0,0
,SXM,2005,,32057.0,34.0,75.0,0
,SXM,2006,,32428.0,34.0,0.0,0
,SXM,2007,,32791.0,34.0,0.0,0
,SXM,2008,,33145.0,34.0,0.0,0
,SXM,2009,36454.0882418033,33491.0,34.0,0.0,0
,SXM,2010,37736.4056795515,33794.0,34.0,0.0,0
,SXM,2011,39730.5467349267,34267.0,34.0,0.0,0
,SXM,2012,35520.5138693527,35023.0,34.0,0.0,0
,SXM,2013,36178.1870158544,35854.0,34.0,0.0,0
,SXM,2014,43514.2365385271,36672.0,34.0,0.0,0
,SXM,2015,44587.5911500766,37471.0,34.0,0.0,0
,SXM,2016,44845.106868735,38249.0,34.0,0.0,0
,SXM,2017,44479.2967076826,38996.0,34.0,0.0,0
,SXM,2018,41653.2008964784,39712.0,34.0,0.0,0
,SXM,2019,45715.6970519376,40385.0,34.0,0.0,0
,SXM,2020,38901.4867603712,41008.0,34.0,0.0,0
,SXM,2021,40507.0672411717,41571.0,34.0,0.0,0
,SXM,2022,47005.4692201479,42139.0,34.0,0.0,0
,SXM,2023,49826.1146271296,42749.0,,0.0,0
Seychelles,SYC,1994,10691.7724796686,74205.0,460.0,0.0,1
Seychelles,SYC,1995,10808.8100197119,75304.0,460.0,0.0,1
Seychelles,SYC,1996,11930.79889073,76417.0,460.0,0.0,1
Seychelles,SYC,1997,13457.5768214678,77319.0,460.0,0.0,1
Seychelles,SYC,1998,13674.5481057819,78846.0,460.0,0.0,1
Seychelles,SYC,1999,13852.8794970894,80410.0,460.0,0.0,1
Seychelles,SYC,2000,14637.9590709361,81131.0,460.0,0.0,1
Seychelles,SYC,2001,14614.8329920515,81202.0,460.0,0.0,1
Seychelles,SYC,2002,14569.6256457404,83723.0,460.0,0.0,1
Seychelles,SYC,2003,14141.723004554,82781.0,460.0,0.0,1
Seychelles,SYC,2004,14160.4071687781,82475.0,460.0,0.0,1
Seychelles,SYC,2005,15846.051402772,82858.0,460.0,0.0,1
Seychelles,SYC,2006,17503.1964977674,84600.0,460.0,0.0,1
Seychelles,SYC,2007,19473.4206751205,85033.0,460.0,0.0,1
Seychelles,SYC,2008,18880.5748559407,86956.0,460.0,0.0,1
Seychelles,SYC,2009,18453.4410731205,87298.0,460.0,0.0,1
Seychelles,SYC,2010,18981.6586501593,89770.0,460.0,0.0,1
Seychelles,SYC,2011,21780.7075576057,87441.0,460.0,0.0,1
Seychelles,SYC,2012,22263.822159947,88303.0,460.0,0.0,1
Seychelles,SYC,2013,22487.2497747,89949.0,460.0,0.0,1
Seychelles,SYC,2014,24984.526915426,91359.0,460.0,0.0,1
Seychelles,SYC,2015,25435.2289894362,93419.0,460.0,0.0,1
Seychelles,SYC,2016,28811.3970334958,94677.0,460.0,0.0,1
Seychelles,SYC,2017,30674.6487335442,95843.0,460.0,0.0,1
Seychelles,SYC,2018,32091.2988657346,96762.0,460.0,0.0,1
Seychelles,SYC,2019,34219.061370118,97625.0,460.0,0.0,1
Seychelles,SYC,2020,31055.9442055039,98462.0,460.0,0.0,1
Seychelles,SYC,2021,29979.8272686091,99258.0,460.0,0.0,1
Seychelles,SYC,2022,30575.5705075202,119878.0,460.0,0.0,1
Seychelles,SYC,2023,32705.944308693,119773.0,,0.0,1
Syrian Arab Republic,SYR,1994,,14208583.0,185180.0,0.0,0
